ROU,Romania,114.6,115.0,115.0,115.3,115.3,115.0,114.9,114.6,114.7,114.9,114.7,114.6,115.1,115.5,115.9,116.1,116.6,113.2,113.0,112.4,112.7,113.0,113.4,113.5,112.6,112.4,112.5,112.3,112.6,112.4,112.1,112.2,112.1,112.6,112.6,112.9,112.7,112.6,112.7,113.0,113.3,113.4,113.7,113.5,114.1,115.5,116.3,116.6,117.6,117.9,118.2,118.9,119.4,119.5,118.9,119.2,119.8,120.4,120.3,120.5,121.5,122.4,123.0,123.8,124.3,124.0,123.8,123.9,124.0,124.5,124.8,125.3
RUS,Russian Federation,125.6,126.5,127.7,128.9,130.1,130.9,131.5,131.8,132.7,133.8,135.5,139.0,144.4,147.6,149.4,150.1,150.6,150.9,152.1,152.6,153.5,154.6,155.8,157.0,158.5,159.5,160.2,160.9,161.6,162.2,163.0,163.0,163.3,164.0,164.8,165.4,166.4,166.8,167.0,167.6,168.2,169.2,169.3,168.4,168.2,168.5,168.9,169.6,170.1,170.5,171.0,171.6,172.3,173.1,173.6,173.6,173.9,174.5,175.3,176.8,178.6,179.4,180.0,180.5,181.1,181.2,181.5,181.1,180.8,181.0,181.6,182.2
RWA,Rwanda,119.6,121.0,124.3,124.5,124.2,123.9,123.7,124.4,124.8,124.5,122.7,121.2,120.0,121.3,123.5,126.0,126.1,125.2,125.0,127.1,129.4,131.2,132.0,129.4,127.9,128.7,130.7,131.6,131.7,133.0,134.8,136.7,139.0,143.2,144.0,143.7,143.2,145.9,147.7,148.6,147.1,145.6,145.6,146.5,148.8,150.8,146.3,143.4,143.4,144.1,145.6,148.4,149.7,147.7,146.6,147.3,147.2,145.6,144.9,143.6,143.6,143.5,146.6,147.9,149.1,149.0,148.8,151.5,154.0,156.1,162.0,160.7
SAU,Saudi Arabia,114.2,114.5,114.5,115.1,115.2,115.2,115.4,115.6,115.6,115.8,115.9,115.9,115.9,116.0,116.2,116.2,116.4,116.5,116.7,116.7,116.9,117.1,117.3,117.3,118.9,119.0,119.2,119.2,119.1,119.2,119.4,119.1,119.1,119.0,118.8,118.4,118.2,118.4,118.3,118.4,118.2,118.5,118.5,118.2,118.2,117.6,116.8,117.1,122.0,121.8,121.7,121.3,121.1,121.3,121.1,120.9,120.7,120.1,119.8,119.4,118.1,117.9,117.8,117.8,117.9,118.1,118.5,118.7,119.0,119.0,118.9,119.1
SDN,Sudan,265.3,268.7,271.6,278.6,285.4,298.2,312.5,321.8,319.9,320.0,322.5,326.2,328.9,330.4,334.6,337.7,341.8,352.6,356.5,358.2,363.2,362.8,363.8,367.3,369.9,373.2,373.7,381.1,389.6,403.1,415.3,423.2,429.8,434.0,471.0,479.2,491.4,498.4,503.3,513.7,528.0,534.6,557.4,569.6,580.8,577.5,587.6,599.7,748.7,769.2,783.2,809.9,849.7,875.9,913.9,950.2,979.4,972.7,992.7,1037.1,1074.1,1109.9,1138.8,1170.7,1231.7,1294.5,1394.5,1455.1,1503.7,1534.0,1595.0,1628.4
SEN,Senegal,106.0,104.5,104.0,103.3,102.3,102.4,103.1,104.9,105.7,106.5,105.5,105.4,103.4,103.2,102.6,102.6,102.9,103.1,104.4,105.0,106.5,108.5,107.1,105.8,104.9,104.6,104.0,103.4,103.0,103.7,104.6,106.3,107.8,108.2,107.3,108.0,106.8,106.7,106.5,105.5,104.8,105.1,106.7,108.4,108.4,108.7,107.5,107.3,107.2,108.3,106.6,106.6,105.3,104.2,106.3,108.7,109.5,108.8,108.1,108.7,107.9,108.2,107.5,107.8,107.8,108.3,108.6,110.7,111.1,111.5,111.2,110.4
SGP,Singapore,113.8,113.8,114.1,113.7,114.0,113.8,113.5,114.1,113.9,113.6,113.8,113.6,113.4,113.5,113.8,113.1,113.6,113.5,113.1,113.2,113.2,112.7,112.9,112.9,112.7,112.5,112.6,112.5,111.8,112.6,112.3,112.9,112.9,112.6,112.9,113.1,113.3,113.3,113.3,113.0,113.4,113.2,112.9,113.3,113.3,113.0,113.6,113.5,113.3,113.8,113.6,113.1,113.8,113.8,113.7,114.2,114.1,113.8,114.0,114.0,113.7,114.4,114.4,114.1,114.8,114.4,113.9,114.6,114.6,114.3,114.7,114.9
SLB,Solomon Islands,121.5,124.8,125.1,130.0,129.7,129.2,128.5,125.9,126.5,125.6,123.8,122.9,124.5,122.7,123.0,123.0,122.8,124.6,126.5,127.7,126.8,128.0,128.0,127.2,128.1,128.1,128.4,128.2,127.1,125.9,125.5,124.7,124.1,124.2,123.8,124.4,124.9,125.4,127.4,127.5,127.9,127.4,127.3,126.8,126.0,126.1,126.1,127.0,129.2,131.9,131.6,131.6,130.4,130.2,130.4,130.7,131.6,131.3,131.7,131.8,132.3,131.4,133.1,132.0,132.0,132.0,133.0,133.1,133.6,135.0,135.4,135.4
SLE,Sierra Leone,123.7,124.1,124.3,124.6,124.9,125.1,125.5,126.7,126.9,127.2,127.4,127.8,129.3,129.7,131.3,131.8,133.2,133.7,134.0,136.3,136.6,137.2,137.6,138.5,140.2,141.0,141.6,143.2,145.1,146.3,148.5,150.6,152.0,154.4,158.6,162.7,166.3,169.0,170.3,171.6,172.5,174.3,176.1,177.7,179.1,180.4,184.4,187.6,190.8,193.3,195.6,197.6,200.1,203.2,207.3,210.1,210.9,209.4,215.0,214.3,218.1,220.5,224.6,230.3,230.1,233.0,238.2,242.5,242.9,242.6,243.1,244.1
SLV,El Salvador,108.3,108.5,108.8,108.3,108.5,109.0,109.6,109.8,109.7,109.8,109.2,108.3,107.5,107.4,107.9,107.9,108.1,108.1,108.0,107.6,107.2,109.6,109.5,109.4,109.5,109.2,109.1,108.9,108.9,109.0,108.9,108.7,108.3,108.6,108.6,108.4,109.2,109.5,109.7,109.8,110.0,110.1,110.0,109.9,110.0,110.2,110.4,110.6,110.7,110.8,110.7,110.8,110.9,111.0,111.2,111.5,111.5,111.8,111.6,111.1,111.0,111.2,111.5,111.7,111.8,111.6,111.3,110.9,110.8,110.8,111.0,111.1
SRB,Serbia,130.7,130.8,130.4,131.1,131.2,131.3,131.2,131.0,131.8,131.6,131.6,131.0,130.7,131.8,132.8,133.5,133.1,133.8,132.6,133.7,133.7,133.4,133.3,133.1,133.8,133.7,133.6,134.1,134.2,134.2,134.2,135.3,134.5,135.5,135.3,135.1,137.1,138.0,138.3,139.4,138.7,139.0,138.5,138.7,138.8,139.2,139.1,139.2,139.6,140.1,140.3,140.9,141.7,142.2,141.8,142.2,141.8,142.2,141.8,141.9,142.5,143.5,144.1,145.2,144.8,144.4,144.1,144.1,143.4,143.6,143.8,144.6
SSD,South Sudan,224.3,211.8,205.8,203.7,202.7,209.3,212.4,224.4,213.8,205.6,263.5,228.6,221.4,229.9,234.0,250.8,280.5,337.4,322.6,356.1,409.0,402.2,457.4,479.8,586.6,695.5,807.9,918.9,1108.1,968.3,1772.6,1871.7,2655.9,2393.2,2548.6,2781.3,2767.6,3657.7,3268.6,3424.0,4808.9,4472.9,4510.9,4959.5,5361.3,5550.4,6168.5,6054.1,6228.4,7779.1,8537.6,9814.2,8841.4,8432.5,10057.1,8667.4,7991.4,7870.8,8234.7,8479.6,10730.7,12346.2,13909.1,14909.0,15699.1,15709.7,17280.7,17999.8,20563.6,21290.0,14222.5,14329.7
STP,Sao Tome and Principe,142.3,143.0,143.3,144.5,145.7,146.5,146.9,147.1,147.5,148.6,149.3,151.0,151.4,151.9,152.6,153.3,153.6,153.9,154.3,154.5,154.6,155.0,155.8,157.0,158.2,158.5,159.8,162.4,163.1,162.4,162.8,163.0,163.5,164.1,165.4,165.1,165.7,166.2,167.5,169.5,168.8,171.7,174.5,173.6,174.0,174.8,175.2,177.7,178.4,179.0,179.6,180.5,181.2,183.1,184.0,186.7,190.1,192.7,192.0,193.8,193.2,195.5,196.0,196.8,197.5,198.7,199.0,199.7,200.3,202.0,205.0,208.8
SUR,Suriname,128.1,128.5,128.8,128.9,129.2,129.9,131.6,131.6,131.5,132.0,131.7,131.3,131.0,131.5,132.3,132.4,134.1,136.6,137.6,137.3,137.2,137.5,158.9,164.3,169.7,174.7,180.8,197.6,211.2,219.6,223.4,230.7,242.6,246.2,249.8,250.2,252.1,253.5,256.1,258.6,259.8,263.0,266.5,268.0,270.9,272.8,272.8,273.4,275.1,277.8,278.3,278.9,,,282.5,284.6,285.8,287.1,287.7,288.3,290.0,289.8,289.8,291.7,293.1,294.0,294.8,295.9,297.3,299.2,300.1,300.5
SVK,Slovakia,100.3,100.3,100.2,100.3,100.5,100.6,100.5,100.3,100.3,100.4,100.3,100.0,99.9,99.8,99.9,100.1,100.5,100.5,100.3,100.1,99.8,99.8,99.8,99.5,99.3,99.4,99.4,99.7,99.6,99.7,99.4,99.2,99.3,99.5,99.7,99.7,100.0,100.5,100.3,100.5,100.7,100.7,100.8,100.8,100.9,101.2,101.6,101.6,102.4,102.6,102.8,103.4,103.4,103.5,103.4,103.6,103.7,103.8,103.7,103.6,104.7,104.9,105.5,105.8,106.1,106.2,106.3,106.6,106.7,106.6,106.8,106.6
SVN,Slovenia,99.4,99.5,100.3,100.8,101.4,101.5,100.4,100.4,100.7,100.9,100.7,100.2,98.9,99.2,100.0,100.1,100.9,100.8,100.0,100.1,100.0,100.1,100.2,99.8,98.4,98.4,99.2,99.5,100.5,101.0,100.2,100.2,100.2,100.7,100.8,100.3,99.7,100.6,101.0,101.3,102.0,102.0,101.2,101.4,101.6,101.7,102.0,102.0,101.2,101.9,102.2,102.9,104.1,104.1,103.1,103.2,103.6,104.0,104.1,103.5,102.3,103.1,103.8,104.6,105.6,105.9,105.2,105.6,105.4,105.4,105.5,105.3
SWE,Sweden,99.4,99.8,99.8,100.2,100.2,100.4,100.1,100.0,100.2,100.2,100.1,100.2,99.2,99.9,100.0,99.9,100.3,100.0,100.0,99.8,100.2,100.3,100.1,100.3,99.9,100.3,100.8,100.7,100.9,101.0,101.1,101.0,101.1,101.5,101.5,102.0,101.3,102.0,102.0,102.6,102.7,102.8,103.3,103.1,103.3,103.2,103.4,103.8,102.9,103.7,104.0,104.4,104.6,104.9,105.4,105.2,105.7,105.5,105.4,105.9,104.9,105.6,105.9,106.6,106.9,106.7,107.2,106.7,107.2,107.2,107.3,107.8
SWZ,Eswatini,124.4,126.1,126.9,128.0,128.4,128.5,130.1,130.5,131.1,131.3,131.6,131.4,131.3,132.4,132.9,134.3,135.3,135.8,136.4,136.7,137.1,137.3,137.6,137.9,138.7,142.1,143.2,145.8,146.1,146.1,146.5,147.7,148.4,148.6,149.5,149.9,150.1,151.7,151.8,156.0,156.5,156.1,156.4,156.4,156.4,156.6,156.7,156.9,157.0,157.8,157.8,163.5,163.9,163.8,164.0,164.1,164.3,164.8,165.0,165.1,164.9,165.9,166.1,166.5,166.5,166.6,166.8,167.3,167.5,167.4,168.0,168.4
SYC,Seychelles,116.1,115.8,116.3,116.5,116.0,116.2,116.4,116.3,116.2,116.4,115.9,116.4,119.4,120.1,123.1,120.7,120.6,121.2,121.3,121.7,121.5,120.6,120.5,120.1,119.3,119.4,119.1,119.4,119.2,119.5,120.5,119.7,120.2,120.0,120.0,119.8,121.1,121.1,121.4,122.1,122.9,123.9,124.3,124.4,124.1,124.2,123.6,124.0,126.5,127.1,127.0,127.2,127.4,127.6,128.2,127.9,128.2,128.4,128.2,128.2,129.5,129.7,129.6,129.8,130.0,130.0,130.1,130.2,130.0,131.7,131.3,131.7
SYR,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,112.3,108.9,108.3,109.7,110.2,112.4,115.4,111.9,111.3,112.8,113.7,114.6,115.5,113.7,111.1,111.1,114.4,117.7,118.2,119.3,120.6,121.4,118.9,118.3,117.2,115.4,114.7,115.0,115.0,116.2,119.1,117.9,116.6,115.4,113.7,113.0,111.3,111.9,112.2,112.2,113.4,114.6,115.7,115.9,115.6,115.3,114.8,114.8,114.0,113.0,112.5,114.8,123.0,122.5,121.9,120.3,121.9,121.5,121.1,119.8,116.9,116.9,115.5,115.8,118.9,120.8,118.4,117.6,118.4,117.5,117.7,117.8
TGO,Togo,106.9,108.1,108.3,109.3,109.5,109.4,109.3,108.1,106.9,108.0,107.8,108.9,109.9,108.4,109.2,109.8,112.0,112.6,113.1,112.1,112.1,111.0,111.4,112.5,112.6,112.8,113.2,113.9,115.0,115.8,114.4,111.6,110.3,109.5,110.9,111.5,110.6,110.5,111.3,111.9,113.3,114.0,112.6,112.1,110.7,109.9,110.3,110.9,111.1,111.1,111.0,113.6,115.3,114.3,113.5,112.7,111.4,111.2,112.3,113.1,113.9,113.4,113.2,113.2,114.8,115.7,114.3,112.4,111.8,111.6,112.7,112.7
THA,Thailand,110.5,110.8,111.0,111.6,112.0,111.9,111.8,111.7,111.5,111.4,111.3,110.7,110.1,110.2,110.4,110.4,110.6,110.7,110.6,110.4,110.3,110.5,110.2,109.8,109.5,109.6,109.9,110.5,111.1,111.1,110.7,110.7,110.7,110.9,110.9,111.0,111.2,111.2,110.7,110.9,111.1,111.1,110.9,111.1,111.7,111.9,111.9,111.9,111.9,111.7,111.6,112.1,112.7,112.6,112.5,112.8,113.2,113.2,113.0,112.3,112.2,112.5,113.0,113.5,114.0,113.6,113.7,113.4,113.5,113.4,113.2,113.2
TJK,Tajikistan,127.6,128.7,130.1,131.8,132.6,132.8,133.0,134.0,134.2,134.8,135.3,136.0,136.8,136.9,138.0,139.0,139.4,139.5,139.7,140.4,140.9,141.7,142.5,143.1,145.1,145.8,146.1,146.7,147.0,147.4,148.3,149.5,150.1,150.4,151.3,151.7,152.6,154.3,156.6,158.5,159.6,160.6,161.2,160.7,160.1,160.7,161.2,161.7,162.4,162.2,160.6,161.4,162.3,163.2,164.9,166.3,168.1,169.3,170.0,170.5,171.5,172.5,173.0,174.8,176.5,177.2,178.8,180.4,181.5,181.7,182.8,184.2
TLS,Timor-Leste,142.4,142.4,142.6,142.7,141.6,141.1,141.4,141.6,141.9,142.0,142.2,142.4,143.3,143.5,143.6,143.5,143.2,143.3,143.2,142.9,142.7,142.6,142.2,141.6,141.9,141.0,141.1,140.8,140.6,140.6,140.4,140.3,140.6,140.6,140.8,141.6,141.4,141.3,141.6,141.6,141.7,141.7,141.7,141.3,141.0,141.4,141.9,142.4,143.5,143.9,144.2,145.2,145.2,145.0,145.2,144.9,145.0,145.0,145.3,145.5,145.9,146.1,146.2,146.2,146.4,146.4,146.1,146.2,146.5,145.9,145.8,147.1
TON,Tonga,111.4,112.1,113.4,113.3,112.2,110.4,110.3,111.1,109.8,109.6,109.7,109.2,111.5,110.7,108.8,111.5,111.4,110.6,112.1,110.1,107.8,108.2,107.7,108.0,110.0,110.4,110.3,110.5,110.3,110.8,114.0,115.7,115.4,114.8,114.9,115.2,115.9,120.2,120.7,121.3,121.7,122.6,122.3,122.1,122.0,121.8,121.2,122.1,123.1,124.4,126.6,126.9,126.1,126.1,129.3,129.5,128.7,129.6,129.1,127.9,128.3,128.6,129.2,127.0,128.2,128.4,128.7,129.3,129.2,129.8,129.2,129.5
TTO,Trinidad and Tobago,122.7,124.2,125.3,125.6,126.0,126.2,127.1,129.0,128.2,131.2,133.4,133.2,131.9,131.9,131.9,132.9,133.0,133.3,134.2,134.2,134.4,135.4,135.2,135.2,135.1,136.4,136.3,137.5,137.5,137.7,138.1,138.3,138.6,138.8,139.1,139.5,140.0,140.0,140.0,140.0,139.9,139.9,140.0,140.2,140.2,141.0,141.4,141.3,141.2,141.3,141.2,141.6,141.3,141.2,141.7,141.7,141.8,142.5,142.9,142.8,143.1,143.0,143.3,142.9,142.9,142.8,143.3,143.4,143.4,143.4,143.3,143.3
TUN,Tunisia,116.9,116.6,116.6,117.3,118.1,118.6,119.7,119.9,120.2,120.9,121.3,121.8,122.7,122.8,122.7,123.4,123.7,124.0,124.2,124.4,124.9,126.0,126.2,126.4,126.8,126.6,126.6,127.3,128.0,128.5,128.7,128.9,130.0,131.0,131.3,131.8,132.7,132.5,132.7,133.7,134.2,134.6,135.9,136.4,137.2,138.4,139.4,139.9,141.6,141.4,142.3,143.7,144.3,145.0,145.8,146.4,147.2,148.8,149.7,150.4,151.6,151.7,152.4,153.6,154.4,154.9,155.2,156.1,157.1,158.3,159.1,159.5
TUR,Turkey,89.6,90.0,91.0,92.2,92.6,92.9,93.3,93.4,93.5,95.3,95.5,95.1,96.1,96.8,97.9,99.5,100.1,99.6,99.7,100.1,101.0,102.5,103.2,103.4,105.3,105.3,105.3,106.1,106.7,107.2,108.4,108.1,108.3,109.9,110.4,112.3,115.0,116.0,117.1,118.7,119.2,118.9,119.1,119.7,120.5,123.0,124.8,125.6,126.9,127.9,129.1,131.5,133.7,137.2,137.9,141.1,150.0,154.0,151.8,151.2,152.8,153.0,154.6,157.2,158.7,158.7,160.9,162.3,163.9,167.2,167.8,169.0
TWN,"Taiwan, China",94.2,93.8,94.0,94.6,94.8,95.3,95.2,95.6,95.6,95.7,94.8,94.5,93.3,93.6,93.4,93.8,94.1,94.7,94.6,95.2,95.9,96.0,95.3,94.6,94.1,95.9,95.3,95.6,95.2,95.6,95.8,95.8,96.2,97.6,97.2,96.2,96.2,95.8,95.5,95.7,95.8,96.5,96.5,96.7,96.7,97.3,97.5,97.4,97.0,97.9,97.0,97.6,97.5,97.9,98.2,98.2,98.3,98.4,97.8,97.3,97.2,98.1,97.5,98.3,98.4,98.7,98.6,98.6,98.7,98.8,98.4,98.4
TZA,"Tanzania, United Rep.",146.8,148.8,149.7,150.7,150.1,149.2,149.3,149.5,150.1,149.9,150.7,151.1,152.6,155.0,156.1,157.4,158.1,158.3,159.0,159.0,159.2,159.4,160.7,161.4,162.6,163.8,164.6,165.4,166.3,167.0,167.1,166.7,166.4,166.6,168.4,169.6,171.0,172.7,175.1,176.0,176.4,176.1,175.7,175.1,175.1,175.0,175.9,176.3,177.8,179.4,181.9,182.7,182.8,182.1,181.5,180.8,181.0,180.5,181.1,182.0,183.0,185.1,187.6,188.6,189.3,188.9,188.3,187.3,187.1,187.0,187.9,189.0
UGA,Uganda,139.8,140.6,142.3,142.1,141.8,141.0,141.6,142.6,143.3,143.3,143.0,142.8,143.9,144.5,146.8,148.6,148.6,148.0,149.3,150.6,153.5,154.9,155.3,155.6,155.3,155.4,156.9,157.0,157.2,157.5,157.7,158.6,160.0,161.0,162.0,163.6,163.6,165.0,166.1,166.8,167.8,166.7,165.9,166.2,167.8,168.3,168.1,169.0,168.5,168.5,169.3,169.8,170.6,170.3,171.0,172.5,174.0,173.3,173.1,172.8,173.1,173.5,174.3,175.7,176.3,176.1,175.4,176.1,177.3,177.6,178.2,178.9
UKR,Ukraine,109.1,109.7,112.1,115.8,120.2,121.4,121.9,122.9,126.4,129.5,131.9,135.8,140.1,147.6,163.4,186.4,190.4,191.2,189.3,187.7,192.1,189.6,193.4,194.8,196.5,195.7,197.7,204.5,204.7,204.3,204.2,203.6,207.2,213.0,216.9,218.9,221.2,223.4,227.5,229.5,232.4,236.2,236.7,236.4,241.2,244.1,246.2,248.7,252.5,254.8,257.6,259.6,259.6,259.6,257.8,257.8,262.6,267.1,270.8,273.0,275.7,277.2,279.7,282.5,284.4,283.0,281.3,280.5,282.5,284.4,284.6,284.1
URY,Uruguay,133.3,135.6,136.4,136.3,136.7,137.2,138.2,139.2,140.6,141.5,141.7,140.9,144.0,145.6,146.6,147.5,148.2,148.9,150.7,152.4,153.5,154.4,155.1,154.2,158.0,160.5,162.2,162.9,164.5,165.2,165.8,166.7,167.2,167.5,167.6,166.7,171.1,171.9,173.1,173.4,173.7,173.9,174.5,175.8,176.8,177.6,178.2,177.6,182.5,184.1,184.6,184.7,186.2,188.0,189.2,190.4,191.4,191.8,192.5,191.8,195.9,197.9,198.9,199.8,200.6,201.9,203.4,205.2,206.3,207.8,208.7,208.6
USA,United States,98.7,99.1,99.7,100.0,100.4,100.6,100.5,100.4,100.4,100.2,99.6,99.1,98.6,99.0,99.6,99.8,100.3,100.7,100.7,100.5,100.4,100.3,100.1,99.8,100.0,100.0,100.5,100.9,101.4,101.7,101.5,101.6,101.9,102.0,101.8,101.9,102.5,102.8,102.9,103.2,103.3,103.3,103.3,103.6,104.1,104.1,104.1,104.0,104.6,105.1,105.3,105.7,106.1,106.3,106.3,106.4,106.5,106.7,106.3,106.0,106.2,106.6,107.3,107.8,108.0,108.1,108.3,108.2,108.3,108.6,108.5,108.4
UZB,Uzbekistan,150.9,152.3,153.2,154.8,156.8,157.2,157.1,158.1,159.8,161.2,163.0,164.9,166.4,167.7,168.6,169.8,171.1,170.7,170.2,170.5,172.4,174.1,175.6,177.3,180.2,181.7,182.6,183.7,184.1,183.7,182.7,183.0,185.7,188.3,191.2,194.7,197.6,200.5,202.5,204.5,207.2,208.7,210.5,212.2,215.0,217.6,222.2,231.3,237.4,240.0,242.6,244.6,246.5,245.5,244.8,245.6,249.9,253.1,258.9,264.3,268.2,272.4,275.6,278.2,280.2,278.9,277.9,285.9,289.8,294.2,299.3,304.4
VCT,St. Vincent and the Grenadines,107.0,106.5,106.7,107.2,106.6,106.7,107.2,107.6,106.9,106.9,107.4,106.6,106.8,105.3,104.8,104.9,104.7,104.8,105.5,105.6,105.1,104.7,104.7,104.4,104.0,103.9,104.1,103.8,104.6,105.7,105.6,105.6,105.7,105.4,105.6,105.4,106.0,105.7,105.6,106.8,107.5,107.2,107.7,107.6,107.6,107.7,108.0,108.5,108.8,108.6,108.8,109.6,109.7,109.8,109.9,110.0,110.1,110.2,110.1,110.0,110.6,110.1,110.3,110.7,110.2,110.8,111.0,111.0,110.7,110.7,111.1,110.5
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.8,0.3,0.3,1.2,1.4,1.4,1.2,1.7,2.0,1.7,2.0,1.8,1.4,1.7,1.4,1.3,0.6,0.7,1.1,1.0,0.3,1.0,1.1,1.1,1.8,1.8,2.1,1.8,1.9,1.9,2.9,2.9,3.0,2.5,1.8,2.1,1.6,2.0,1.9,1.3,1.7,1.8,0.7,0.6,0.6,0.4
VEN,"Venezuela, RB",272.1,278.5,289.8,306.3,323.8,338.1,352.1,366.0,383.4,402.7,421.4,443.7,478.3,501.7,528.7,562.3,607.2,666.9,738.7,830.3,926.1,1031.4,1146.2,1246.4,1361.9,1480.6,1636.6,1872.0,2217.9,2643.7,2874.0,3079.4,3364.1,3633.5,4053.7,4665.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Vietnam,142.5,143.3,142.6,142.8,143.0,143.5,143.8,144.1,144.7,144.9,144.5,144.1,143.8,143.8,144.0,144.2,144.4,144.9,145.1,145.0,144.7,144.9,145.0,145.0,145.0,145.6,146.4,146.9,147.7,148.4,148.6,148.7,149.5,150.8,151.5,151.8,152.5,152.9,153.2,153.2,152.4,152.1,152.3,153.7,154.6,155.3,155.5,155.8,156.6,157.7,157.3,157.4,158.3,159.3,159.1,159.8,160.8,161.3,160.8,160.4,160.6,161.9,161.5,162.0,162.8,162.7,163.0,163.4,164.0,164.9,166.5,168.8
WSM,Samoa,106.7,106.2,107.9,106.7,106.9,107.5,107.1,106.9,106.7,108.6,108.7,111.6,110.8,109.5,108.3,109.7,107.6,107.9,109.6,106.9,105.7,107.7,108.2,109.0,113.4,108.6,108.1,108.0,108.8,110.3,112.3,110.4,110.0,109.1,108.8,109.8,110.2,110.4,109.7,109.4,110.4,111.4,112.3,113.2,112.5,113.2,114.0,114.0,114.8,114.3,113.6,114.3,116.6,117.9,119.1,118.8,118.0,118.4,115.7,115.4,113.5,114.3,116.2,116.0,117.3,117.8,119.6,119.5,119.6,119.4,119.2,118.3
XKX,Kosovo,112.9,112.8,113.0,112.1,112.0,112.1,112.2,112.3,112.5,112.6,112.3,112.0,112.2,112.5,112.6,111.7,111.5,111.7,111.4,111.5,111.1,111.8,111.9,111.8,112.3,112.6,112.7,111.6,111.4,111.3,111.4,111.6,111.8,112.8,112.9,113.3,114.2,114.4,114.4,114.0,113.1,113.5,113.2,113.5,113.6,113.8,113.9,113.9,114.0,114.4,114.5,114.5,114.2,114.4,114.6,115.1,115.3,115.5,116.2,117.1,117.6,118.0,118.2,118.4,118.1,117.8,117.6,118.2,118.1,118.0,118.2,118.5
YEM,"Yemen, Rep.",151.1,151.8,153.8,154.5,152.7,154.8,159.0,161.7,160.5,160.9,163.6,166.7,,,,,,,,,,,,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,92.5,93.4,94.7,95.2,95.5,95.7,96.5,96.8,96.8,97.0,97.0,96.8,96.7,97.4,98.6,99.5,99.7,100.2,101.0,101.1,101.1,101.4,101.5,101.8,102.6,104.1,104.9,106.0,106.1,106.7,107.6,107.5,107.6,108.2,108.6,109.0,109.6,110.9,111.4,111.5,111.8,112.1,112.2,112.3,112.9,113.3,113.3,113.8,114.4,115.0,115.6,116.3,116.7,116.9,117.9,117.7,118.4,119.0,119.1,119.0,118.8,119.8,120.7,121.4,121.8,122.2,122.6,122.9,123.3,123.3,123.4,123.7
ZMB,Zambia,126.0,126.6,128.2,129.1,130.2,130.8,131.8,132.6,133.0,133.1,133.7,134.7,135.7,136.0,137.4,138.3,139.2,140.0,141.1,142.3,143.3,152.2,159.8,163.1,165.2,167.1,168.0,168.5,168.9,169.5,169.6,170.2,170.3,171.2,173.8,175.3,176.8,178.5,179.1,179.8,179.9,181.0,180.8,181.0,181.5,182.2,184.7,186.0,187.8,189.4,191.9,193.1,194.0,194.5,195.0,195.5,195.9,197.3,199.1,200.6,202.7,204.2,206.4,207.9,209.7,211.3,212.2,213.8,216.4,218.4,220.6,224.1
ZWE,Zimbabwe,108.9,109.1,108.7,109.4,109.2,109.2,109.2,108.9,108.9,108.7,108.0,107.9,107.5,107.5,107.5,106.5,106.3,106.1,106.1,105.8,105.5,105.1,105.3,105.3,105.3,105.1,104.9,104.8,104.4,104.8,104.4,104.4,104.1,104.2,104.2,104.2,104.6,105.1,105.1,105.3,105.3,104.9,104.6,104.6,104.9,106.5,107.3,107.9,108.2,108.2,108.0,108.0,108.0,108.0,109.1,109.6,110.6,128.8,140.7,153.3,169.8,172.6,180.2,190.0,214.0,297.9,360.5,425.8,501.2,695.4,816.9,952.0
